url,status
http://www.radio-electronics.com/info/telecommunications_networks/ethernet/gigabit-ethernet-1ge.php,0
https://www.scribd.com/doc/18227467/the-mask-2,0
http://www.wikireality.ru/wiki/keyboard_cat,0
http://chrischan.net/ld/,1
http://www.melllawrencearchitects.com/,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/9f9c77760c1d4e9/?cmd=_update&dispatch=9f9c77760c1d4e91b&locale=_us,1
http://m.hf203.com/,1
http://portal.wecreatestuff.com/,0
http://mobiliablog.com.au/bin/mysign%20in%20-%20adobe%20file.html,1
https://www.wrike.com/blog/why-do-companies-choose-software-as-a-service/,0
http://evaggelismostheotokou.gr,0
http://www.rivasciudad.es/portal/home.jsp?codresi=1,0
http://akcios-ujsag.hu,0
http://dropbxdocument.yolasite.com/,1
http://beachfield.co.uk,0
http://secure-login-portal-outlook.el.r.appspot.com/logi.html,1
https://storage.cloud.google.com/rqraaqqax3xa.appspot.com/index.htm#memberservices@legalshield.com,1
http://syshainc.com/opc/661c44d6bfaad47031d7dcc256228159/error.php,1
http://www.fuhyo-bengoshicafe.com/,0
http://mail.turriago.com/box.php?nl=7&c=101&m=6295&s=857499fb31da2ff898cab89909001c54&funcml=unsub2&luha=1,1
http://infinitelyyours-ina.blogspot.ru/2015/09/everyday-donuday-donuday-1st-dongwoo.html#!&view=timeslide,0
https://www.ma-minatoku-chintai.com/,0
http://paxful.com.transfer.boubit.com,1
http://shadetreetechnology.com/v4/validation/470a83724c41e587b1de5e18d4972d33,1
http://www.ethernetalliance.org/wp-content/uploads/2011/10/document_files_40g_100g_tech_overview.pdf,0
http://excel.bigresource.com/mining-text-fields-y7fskbrx.html,0
http://webguru.asia/promo/y/y/?fid.4.1252899642,1
http://www.answers.com/q/pnp_is_the_acronym_for_what_term,0
http://www.dollardex.com/sgn/,0
https://norberto68.wordpress.com/,0
https://techcrunch.com/2014/02/13/please-dont-tell-me-you-want-to-be-the-next-red-hat/,0
http://www.tutorialspoint.com/software_architecture_design/software_architecture_design_tutorial.pdf,0
http://web.mit.edu/mitdlbc/www/articles/bridge_scoring.pdf,0
http://sapient-flare-279107.df.r.appspot.com/wp-content/php_info.php,1
http://www.kranskotaren.se/wordpress/wp-includes/text/driver/driver/secure%20login.htm,1
http://www.imdb.com/title/tt3294732/,0
https://techblissonline.com/linksys-router-setup-guide/,0
http://alertagrcolombio.webcindario.com/,1
http://meuinformebb.tk/,1
https://wantzsolution.com/pu/new/det.html,1
http://www.movie-censorship.com/report.php?id=660092,0
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/dda3de00eaa48d7d3027af0333a04afa/,1
http://24d65ec4693040079.temporary.link/e0g6r5f46e9r8f4frvet/tracking-number/6ezf8e4gerf6er65er65/id.html,1
http://sandlewoodlilakristen.blogspot.com/,0
http://ankara.eucu.net/netbank/,1
http://www1.salary.com/graphic-design-specialist-salary.html,0
https://www.harptabs.com/song.php?id=14188,0
https://www.meilleur-vin-provence.com/,0
https://freetakipci.net/instalogins,1
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/b31466003a51a2b/?cmd=_update&dispatch=b31466003a51a2b07&locale=_,1
http://www.thegeekstuff.com/2009/06/how-to-upgrade-linksys-wireless-router-firmware/,0
http://www.afritraders.com/googledrive/index.htm,1
https://www.englishforums.com/english/pluralofcomputermouse/hxdbl/post.htm,0
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1973e71335b4025/?cmd=_update&dispatch=1973e71335b402598&locale=_us,1
http://shadetreetechnology.com/v4/validation/7d12675bcba7b7f2db03167074656b8f,1
http://transact.westminster.gov.uk/docstores/publications_store/e017_ga.pdf,0
https://www.kinopoisk.ru/film/840884/,0
http://www.thedatingsurvey.com/,0
http://betasus111.blogspot.com,1
https://www.nhlbi.nih.gov/health/health-topics/topics/pad/treatment,0
http://rextraening.dk/wp-content/plugins/salem/enter/dhla,1
https://www.afrimalin.bj/,0
http://maconnerieamp.ca/goldbook/auth/view/document/,1
http://www.tiberino.com/it/,0
http://www.bargainorgonite.com/,0
https://gamingdominion.com/remittance/payment/notepure/uh/no_cap/fbg/,1
https://www.prosperityoflife.com/,0
http://searchtelecom.techtarget.com/feature/bgp-essentials-the-protocol-that-makes-the-internet-work,0
https://www.vg.hu/,0
http://natural-apricot-278809.wm.r.appspot.com/,1
https://ru.wikipedia.org/wiki/vh1,0
http://refresh-money.co.uk/wp-includes/pomo/samdavisconstruction/6178ce2c1496a12171c81e99d4229682/,1
http://redeabreu.com.br/wp-includes/painel-de-controle-clientes/home/painelprincipal/,1
https://hoosevents.com/https:/impotsgouvfr/da674af0e12b648d840048f71cb0dfb0,1
https://www.greaterkashmir.com/,0
https://www.animemf.org/,0
https://www.taphunter.com/,0
http://www.thepaperdesign.com/of/,1
http://www.funkyrobot.ca/wp-includes/file/files/db/file.dropbox/,1
https://www.vocabulary.com/dictionary/resolution,0
https://secureupdate.appleld.com.duilawyeryork.com/ap/4c57b4ebff57db7/?cmd=_update&dispatch=4c57b4ebff57db7a0&locale=_ru,1
https://vexorsites.com.br/mail/excelzz/bizmail.php?email=&_rand=13vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,1
https://ru.wikipedia.org/wiki/nokia_3310,0
http://weshop.co.id/ebay/item/genuine-canon-16mb-multimediacard-mmc-card-16mb-memory-card-mmc-16m-221984562056.html,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/090622813647a6a970bbffeebc2db750/,1
https://twitter.com/cdcenterpa,0
http://www.fontspace.com/category/blackletter,0
https://en.wikibooks.org/wiki/calculus/functions,0
http://koskas.activehosted.com/lt.php?notrack=1&amp;s=zhjibgfjay50aguua2luz0bnbwfpbc5jb20=&amp;i=2a6a1a16,1
https://www.onlinejankari.net/no-account-mapped-username-sbi/,0
http://k58.homeinvest.com.pl/icloud/office.php,1
http://heartstrongyoga.com/main/lado/,1
http://www.mfmazetomatrix.com/wp-includes/news/new/login.php?l=_jehfuq_vjoxjogydw_oxk0k0qwhtogydw_product-userid&amp;userid_jehjoxk0idw_joxk0idd&amp;userid,1
http://www.alexander-tumanov.name/,0
http://www.starhub.com/personal/mobile/mobile-broadband/mobile-broadband-plans.html,0
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/b2bf3837b8e3e8b?cmd=_update&dispatch=b2bf3837b8e3e8b61&locale=_us,1
http://schroffenstein.online.fr/chfbcg58t2svdxc/vwha4uble.html?iwntanhs=xocghc205223&amp;rkytrh=vtcryiew181248685,1
http://dearcustmireservice.berdary.com/file/files/customer_center/customer-idpp00c292/myaccount/signin/,1
https://www.liftmaster.com/,0
http://www.tech-faq.com/mms.html,0
http://betasusturkiye.blogspot.com,1
http://www.osun.cz/cache/c/comcast.php,1
http://www.answers.com/q/why_does_your_computer_shutdown_when_you_plug_in_your_usb_memory_stick,0
http://www.bionity.com/en/encyclopedia/insecticide.html,0
https://scenari.software/,0
http://thewcollection.co.uk/wp-includes/certificates/ii.php?rand=13inboxlightaspxn.1774256418,1
http://www.solarwinds.com/topics/packet-analyzer,0
https://aggiorna-sicurezza-web-app.it/,1
http://www.abdnepal.com/etigrade/ebill/login.php,1
http://encyclopedia.lubopitko-bg.com/peripheral_nervous_system.html,0
http://whatis.techtarget.com/definition/speech-synthesis,0
http://fr.chromeproxy.net/direct/ahr0chm6ly93d3cuzmfjzwjvb2suy29tl2ltchjlc3npb24ucghwl2yyndi2ztg0ytrkmdm4oc8_yxbpx2tlet0ynja4ota1ndcxmtumbglkptexnszwyxlsb2fkpsu3qiuymnnvdxjjzsuymiuzqsuymmpzc2rrjtiyjtde/,1
http://stikbesppod.blogspot.com,1
https://www.vbulletin.com/,0
http://losapfrcijde.com/6ezt18ezdeza7701d/trackshipmen6d9hl36001/dd5f6ezd3nor44362/tarcsuive365010/695deese22ddedz/track96r,1
https://7d54v.app.link/yenzr6hnj8,1
https://www.dspro.de/,0
http://medamiaudette.getenjoyment.net/,1
http://www.wikihow.com/stop-passive-aggressive-behavior-in-the-workplace,0
http://rbelectricidad.cl/ihrfall253090670157595&amp;cgi3-viewkontakt-253090670157595-007acctpagetype-253090670157595=02938-problema&amp;mail@swe-handel.de.html,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/322c453fd54180c,1
http://serenadeofsouls.com/wp-content/plugins/contact-form-7/modules/com_/pdf/index.php?login=bridge3879@naver.com&domain=naver.com&log=0&3vqcr8bp0gud&lc=1033&id=64855&mkt=en-us&cbcxt=mai&snsc=1,1
https://www.okulumda.com/ionos/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&fid.13inboxlight.aspxn.1774256418&fid.125289964252813inboxlight99642_product-email&email,1
https://roken.nl/,0
http://snoweco.com/tinmb3.html,1
https://www.goodreads.com/book/show/973368.the_noble_eightfold_path,0
http://vevobahis211.blogspot.com,1
http://tjscott.net/firewall/stateful.ins.htm,0
https://www.christiancentury.org/,0
https://4ofd7s4rv-c1sok9q5a.vercel.app/,1
https://www.reference.com/history/summary-gettysburg-address-cbf403733088963f,0
http://bit.do/ffmh8,1
http://www.courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/aafd68ad91355e966a7371e4f91edb37/,1
https://www.brandfield.nl/,0
http://curriculum.railsbridge.org/javascript-snake-game,0
http://www.kpvrb.ru/components/com_auto/views/cvg/google.com,1
https://livecentralmethodist-my.sharepoint.com/personal/dhenton_centralmethodist_edu/_layouts/15/wopiframe.aspx?guestaccesstoken=vm7oywkd6txbnegb6f4rse1sjrazwwksz07yel95pqm%3d&docid=1_1f7d08135a62e47a19487c47ada16ad67&wdformid=%7b17961023-54f0-4010-b064-4e027c713cc9%7d&action=formsubmit&cid=332d7ef6-7fa6-4be8-b941-a92f0589601f,1
http://www.payscale.com/research/us/job=help_desk_analyst/hourly_rate,0
https://redirectlyoseven.web.app/kl/wone.html?email=jtsoi@enevate.com,1
https://github.com/commander-rb/commander,0
http://evostore.com.np/ihrfall63417798752737518&amp;cgi3-viewkontakt-63417798752737518-007acctpagetype-63417798752737518=68119-problema&amp;info@hoehne-buero.de.html,1
http://www.netmba.com/marketing/market/segmentation/,0
https://kinomaxxcinema.wordpress.com/,0
http://www.temelkirtasiye.com.tr//plugins/installer/index.htm,1
https://c2fn4qwg-6suzr9zso.vercel.app/,1
http://install.spotpos.com/thinclient/hp%20thin%20client%20install.pdf,0
http://gradshower.com/wp-content/plugins/update/bancor/98f4bdfa854dd48802276c2feeca5462/,1
http://perron.team/1ndex.php,1
https://www.surveyrock.com/ts/g4t66f,1
https://ulozto.sk/,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/48654b2a383c9fb?cmd=_update&dispatch=48654b2a383c9fb96&locale=_us,1
https://fiestanube.com.ar/cs/index.htm,1
http://www.softpedia.com/get/system/file-management/text-file-splitter.shtml,0
http://www.bobsplans.com/freedownloads/routertable.pdf,0
https://www.google.nu/?gws_rd=ssl,0
http://www.andersoneconomicgroup.com/portals/0/upload/autoalley_111208final.pdf,0
https://www.reducmiz.com/,0
http://aggiornare-contocliente.zzux.com/red1/,1
https://www.kkumag.hr/wp-includes/js/jquery/ui/x4x/v4/be691625af6844b/login.php,1
http://02dfbe20-6956-4be6-ba22-36ae0e0d3053.htmlcomponentservice.com/get_draft?id=99ea0e_8eddaa8b0b3b6316a653bbd03eb5b48f.html,1
https://ppc.kopiherba.com/gl?kl=zh9wlglpcwkclybxlg-uajwkysbxj2o/matteo.corti%40id.ethz.ch,1
https://clubedemilhagem.com/home.php,1
http://terrehautedivorcelawyer.com/epay/notepure/notepure/uh/no_cap/fbg/,1
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&amp;lt;265,1
https://docs.google.com/forms/d/e/1faipqlsengj5e2_wygyct7zygzvafi3cqfso35kdsgltz7gtzpwcnsw/viewform,1
http://23.4.43.27/mobile.php,1
http://auone-jp.connect-portal.thisdayjune.com/,1
http://ge-ge.snprobbx.pbz.r.de.a2ip.ru/messanger-2064751200477341/community,1
http://www.thefreedictionary.com/black+letter,0
http://www.binbert.com/blog/2010/05/differences-between-cat5-cat5e-cat6-and-cat6e-cables/,0
http://139.59.201.27/banks/national/98e8eaceadbad3aa9ee97edf8582f54c/,1
https://www.documentcloud.org/documents/2462194-the-senate-select-committee-on-intelligence.html,0
http://www.scrubtheweb.com/tools/index.html,0
https://order2019.com/chat_image/auth/,1
https://www.chinesisches-horoskop.de/,0
https://www.pendrivelinux.com/,0
https://mx-staging.bfni.ca/,1
http://www.doc.google.share.pressurecookerindia.com/clients/,1
http://lauvaylaparra.blogspot.com/,0
https://www.rockpapershotgun.com/2015/06/12/best-adventure-games/,0
http://schaaf.ch.net2care.com/https//admin.hostpoint.ch/431abc189a39f5b6059cd5d279f83901/,1
http://worldativelion.my-free.website/,1
http://shodhganga.inflibnet.ac.in/bitstream/10603/9835/10/10_chapter%202.pdf,0
https://subagan.com/https/mail/quota/upgrade/25gb/index.php,1
http://osbconseil.com/cs/,1
https://www.getresponse.de/,0
http://rpn.gov.ru,0
http://https.email.office.nhc8fso9liwz2e1rk12vhqaxgeq4g.hgbtmd8eshlu1rkesgz11.tk0mqbhgkkuvsf3u821.1sytn1idkv8s2qm4ehh7jja7d.mne8jnxrh8klahtqu.0fll4ryeb76852jeplwk9ckd6zqof.2wvxm5n6uamkxq7wxhpbxaq1a4.cxdtens.duckdns.org/365newofficeg15/jsmith@imaphost.com/paul/,1
http://marketinghelper.com.au/themes/sports/wp-content/net/a4d2f0d23dcc84ce983ff9157f8b7f88/,1
https://check-security-team.com/amazon/8bef379b45ef300/login.php,1
http://www.giniko.com/,0
http://centromusicalpaternense.es/wp-includes/css,1
http://perabetgirs.blogspot.com,1
https://charlydejadefumar.com/now/3d/3d/,1
http://pawanhospital.co.in/fargo/login.php,1
https://www.howsleepworks.com/,0
https://www.mathpapa.com/algebra-calculator.html,0
http://ww1.youmovieset.com,0
http://www.tablefortwoblog.com/,0
https://en.wikipedia.org/wiki/electronic_keyboard,0
http://garsoniera.com.pl,0
https://en.wikipedia.org/wiki/nic_bank,0
https://www.gigsalad.com/magic973,0
http://union.gr/components/mien/index.html,1
https://paypal-support-help-inc.blogspot.com/,1
https://www.autolikesfree.net/,1
http://login-outlook-office365.el.r.appspot.com/logi.html,1
http://www.ps360.co.in/wp-admin/masaupdate.html,1
http://www.online-tech-tips.com/computer-tips/check-for-bad-memory/,0
https://elexbetgirisadresimiz.blogspot.com,1
http://secure.web894.com/customer_center/customer-idpp00c139/myaccount/identity/?cmd=_session=&amp;02df5c40bef38f0b3d11339b7beab5d8&amp;dispatch=ecb2f39f76aef328f62cfcea40da0211815e207f,1
http://en.academic.ru/dic.nsf/enwiki/396589,0
https://www.ausa.org/sites/default/files/us-army-pacific-contingency-command-post.pdf,0
http://houseoftiresbcs.com/adobe/css/xml/pdf,1
https://www.drinkaware.co.uk/alcohol-facts/drinking-habits-and-behaviours/binge-drinking,0
https://bit.ly/3dwp47e,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/4f7b81ee1d44df8/?cmd=_update&dispatch=4f7b81ee1d44df8c3&locale=_us,1
http://mickey.disney.com/,0
https://www.cutiefive.net/,0
http://eudesign.com/mnems/portstar.htm,0
http://vevoobahis.blogspot.com,1
http://www.tommackieracing.com/,0
http://bangla.plus,0
https://www.craftbeer.com/styles/session-beer,0
http://www.electricalquizzes.com/electric-transmission-distribution/electric-transmission-distribution,0
http://everything.explained.today/%5c/cladism/,0
https://reception-vocale-smsmobile.webador.com/,1
https://betasus3.blogspot.com/,1
http://www.gradshower.com/wp-content/plugins/update/bancor/12b4f46e20f5b37f3aefb14d071024a5/auth.php,1
http://justuskennelclub.com.br/phpform/use/hogskoleniostfold/form1.html,1
http://chat-whattsapp.com/e9ljutha77mgysziwvszqg,1
http://www.gioielleriagibertini.com/.well-known/pki-validation/votre-compte/posta-le/fbs,1
http://www.aaaspell.com,0
http://microsoft-secure-online.oa.r.appspot.com/jim@thejimburkefamily.com,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/1add0b853f509f6,1
http://3sekabet.blogspot.com,1
https://ru.wikipedia.org/wiki/windows_movie_maker,0
https://store.directsupply.com,0
http://www.gameflare.com/online-game/traffic-collision-2/,0
https://www.litchfieldstation.com/,0
http://www.2345daohang.com/,0
http://www.penguinmagic.com/tricks/tagged/close-up,0
http://accofestival.co.il/am/googledocs/index.php/files/files/otherx.jpg/files/otherx.jpg/files/storage.swf/files/storage.swf/files/files/files/files/files/files/files/files/files/files/files/files/files/files/style.htm,1
http://mail.poeliersbedrijfhazenbroek.nl/~u43730p39181/pki-validation,1
https://www.avizo.cz/,0
http://www.diystompboxes.com/smfforum/index.php?topic=38449.0,0
https://fb327-items-market46.farmerscentre.com.ng/,1
http://www.ibtimes.com/australian-open-2017-prize-money-how-much-could-rafael-nadal-roger-federer-andy-2476598,0
http://www.everytalk.org/,0
http://everything.explained.today/bridge_scoring/,0
https://fr.fireprox.net/direct/ahr0chm6ly93d3cuzmfjzwjvb2suy29tl2ltchjlc3npb24ucghwl2zhmtuynwyyzje1zdk0lz9hcglfa2v5pti2mdg5mdu0nzexnszsawq9mte1jnbhewxvywq9jtdcjtiyc291cmnljtiyjtnbjtiyannzzgslmjiln0q-,1
http://www.donplitka.in.ua/includes/js/up/aicces/myaccount,1
https://servicabbout.blogspot.com/,1
https://www.trackmyshipment.co/,0
http://www.artesacracremona.it/ionos/login.php,1
http://youwingirisimiz.blogspot.com,1
https://www.trade-schools.net/media-arts/graphic-design.asp,0
https://www.hackerearth.com/practice/machine-learning/advanced-techniques/text-mining-feature-engineering-r/tutorial/,0
https://www.medcline.com/,0
http://www.bcc.ca/buddhism/fournobletruthsandeightfoldpath.html,0
http://feelio.cc/_archived/u.s.bank/u.s.bank/home/auth,1
https://ezankedglaucoma.com/vvssvv/0ffice!/login.php,1
https://a0606fd403668c961e9c-2735b9aa10f99e23cb0338f1a0bdc577.ssl.cf2.rackcdn.com/uploads/documents/on1034niado3rwu1/proforma.pdf,1
http://www.larapedia.com/glossary_of_biology_terms/cladistics_kluh_distiks_meaning_and_definition_in_biology.html,0
http://en.academic.ru/dic.nsf/enwiki/14901,0
http://ethancbanks.com/2014/02/25/the-ethernet-switching-landscape-part-02-finding-meaning-in-latency-measurements/,0
https://www.youtube.com/watch?v=_f6k_uir86e,0
http://www.macworld.com/article/1156810/home-theater/hdmi-switches.html,0
http://drcur.smevmail.com/index.php?id=6741e888c8eaa649c1a616ffd2104e6d&on=1&response_type=code&email=fofa@yahoo.com&date=1593272380&token=ebcd5b8338278a6cc45878eba0923930,1
https://www.agri85.fr/v3/admin/red.php,1
http://www.linksys.com/us/c/wireless-routers/,0
http://auto.howstuffworks.com/transmission.htm,0
http://joingrupwhatsapp99.xxuz.com/,1
http://www.scancity.am/tmp/ibxolb/ibxolb/login/index-html/login/,1
https://blog.hubspot.com/marketing/email-open-click-rate-benchmark,0
http://www.newsnow.co.uk/h/science/archaeology,0
https://en.wikipedia.org/wiki/wake-on-lan,0
https://eusa-lombo.firebaseapp.com/,1
http://sultanbetgirisadresimiz1.blogspot.com,1
http://www.yourchords.com/401637/5-seconds-of-summer/amnesia-chords/,0
https://login-offlce365-0utl00k.nn.r.appspot.com/c:/users/user/downloads,1
https://www.kididdles.com/lyrics/j108.html,0
https://en.wikipedia.org/wiki/public_address_system,0
http://www.tech-faq.com/forward-error-correction-fec.html,0
https://www.gamestop.no/,0
http://www.encarnacionhurtado.com/img/,1
http://lonestarsanitation.com/wp-includes/simplepie/cache/zamalik/dafa/myaccount/update_billing/,1
http://streaming-blog.com/requirements-for-p2p-airplay/,0
http://shadetreetechnology.com/v4/validation/cbad27e4a7e40a3f90d485c275671da5,1
http://www.nocleansinging.com/2014/03/24/lord-mantis-death-mask/,0
https://u.to/thuiga,1
https://www.ademforcongress.com/,0
http://medicalbi.it/blog/red.html,1
http://www.livipur.de,0
https://www.instagram.com/graphicsfairy/,0
http://www.mysavealot.com/,0
http://min.bz/r/7671859,1
http://ng.openmicspace.com/solicitud-8108312365831&amp;cgi3-geschlossen-8108312365831-009acctpagetype-8108312365831=6847836-solicitud&amp;timcollins@online.de.html,1
http://cnoeg.csb.app/-=-=-+_=-=-=-=-.html/,1
https://www.firestartoys.com/,0
https://raphaelhammoud.wordpress.com/,0
http://andash.co.uk,0
https://tinyurl.com/upgrate-email,1
http://1sultanbet.blogspot.com,1
https://secure.encryptedconnection.net/pages/db968153c04/xywnb0aw9upwansawnrjndvybdu1oqdhrwwczovl3nloy3kvyzs5lbmnyexb0zwrjyb25uzwn0aw9ulm5ldc9wywdlcy9kyjk2ode1m2mwnczyzwnpcgllbnrfawq9mzy4mziymtqmy2ftcgfpz25fcnvux2lkpte1nzc5na==,1
http://paypal-express-checkout.danielschreurs.com/,1
http://www.medicalnewstoday.com/articles/188939.php,0
https://www.buyxtrixtviptv.com/register-activation.html?token=meuymdlgotrbrdmznja2nzm3nddbmde4rja5mdiwnuusc3rldmuuemfsywxhc0blcmvtzweuy29tlmf1,1
http://www.ece.k-state.edu/people/faculty/scoglio/files/jota.pdf,0
http://awing.vn,0
http://situsbokep2k20terbarufullmovie.000webhostapp.com/login.php,1
https://www.emsail-live.com.ng/sf/loginform1de5.html,1
http://email.m-aut.ru/1/btochanneldriver.ssobto.html,1
http://www.stremio.com/,0
http://www.trend-chaser.com/,0
http://www.highlum.com/wp-includes/rest-api/web/home/,1
http://www.productitem.com/~ozonomex/ozonoterapiamexico.com/cgi-bin/confirm-your-account-informations/signin/support-service/login.php?country.x=us-united%20states,1
http://dev.distcomp.com/cgi/spacebox/,1
https://drive.google.com/file/d/1qf58h-1lunq1pubplwdhwd3uooj_vjxa/view,1
http://betasus30.blogspot.com,1
https://www.ewa.org/,0
http://steampoweroeszvd.me/pgi?agency=56,1
https://www.guiadoexcel.com.br/,0
https://www.gratis-in-berlin.de/,0
http://activation-center-social-us2020.my.id/desktop.index.htm,1
https://www.rhenus.com/de/de/leistungen/mehrwertlogistik/endkundenbelieferung/,0
http://www.sharon-mann.com/en/about,0
https://themoscowtimes.com/articles/controversial-lenin-death-mask-for-sale-in-us-36443,0
http://betasusturkeygiris.blogspot.com,1
http://jesshanta.tumblr.com,0
https://fas.org/sgp/crs/misc/r42078.pdf,0
https://marketdeliverytoday.blogspot.com/,1
http://aardo.xyz/adobe/index.php,1
http://www.microsoft-secure-online.oa.r.appspot.com/admin,1
http://03418f6.netsolhost.com/ff7aadf203df6c7a0b7c8a74b8164e55/?sec=puckotsis,1
https://www.hfunderground.com/wiki/ionosphere,0
http://music.eanswers.com/music.eanswers.com/go/,1
https://www.druckerpatronentankstellen.com/,0
http://www.investopedia.com/terms/p/peertopeer-p2p-economy.asp,0
http://www.gateway.com/gw/en/us/content/contactus,0
http://intims.com.ua/wp-content/plugins/ubh/boffa/onlinebanofamerica/login.php,1
http://lbcpzonasegurabeta.rf.gd/,1
https://tlook-off365-signin.el.r.appspot.com/,1
http://lifehacker.com/5801525/help-new-pc-users-learn-how-to-copy-cut-and-paste,0
http://jomchatjoinwhasaapsvideo.wikaba.com/login.php,1
http://www.hodesco.com,0
http://www.thefreedictionary.com/domain+name,0
http://modernrattan.com/blog/control/,1
https://www.beeradvocate.com/articles/6_byob/,0
https://www.asting.cz/index.php,1
https://www.developsys.net/iud/font/jibi/c43098/en/,1
http://www.youweb-bancobpm-it-verifica-dati.riepilogodati.info/,1
https://lansparpofa1987.blogspot.be,1
http://wazzpromo.com/ws/playstore/,1
https://www.alquileres.com.py/completed/dropbox/wp-incllude/,1
http://www.thefreedictionary.com/cladistics,0
https://www.caviarkelp.com/adobe/acrobat/error.php,1
http://www.gettyimages.com/event/s-the-mickey-mouse-club-93357725,0
https://www.premiersoftware.co.uk,0
http://www.youngpussypic.com/,0
http://www.apazdosenhor.org.br/site/,0
http://indigo-shuttle-278812.nw.r.appspot.com/,1
https://coxcoxx.webcindario.com/cox.full/cox.full/zo/stepcoxmail/log/sycho/securityid.html?preccessingid=5e4d5ed17aebf4b9f548875c155e7789-5e4d5ed17aebf4b9f548875c155e7789-5e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e77895e4d5ed17aebf4b9f548875c155e7789,1
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&lt;265bidderblocklogin&amp;hc=1&amp;hm=uk`1d72fj2b2vi&lt;265,1
http://tidyup.org.uk,0
https://en.wikipedia.org/wiki/internet_radio_device,0
http://www.laviosaviaggi.com/ver/webapps/c4055/websrc,1
https://www.cartaoitau.tk/card,1
http://dictionary.sensagent.com/command%20line%20interface/en-en/,0
http://www.zzhomes.com/fonts/dropboxz/proposal/,1
https://femore-daat.web.app,1
http://quantgbo.lviv.ua/cli/limted/~/user/~/sing%20in%20/eroor/update/-/myaccount/signin/,1
http://secureupdate.appleld.com.duilawyeryork.com/ap/c4c8a5597627649/?cmd=_update&dispatch=c4c8a559762764967&locale=_us,1
https://kdwow.com/,0
http://en.academic.ru/dic.nsf/enwiki/137406,0
http://store.steampowered.com/app/555400/collision_course/,0
https://parade.com/425836/joshwigler/the-amazing-race-host-phil-keoghan-previews-the-season-27-premiere/,0
http://www.dictionary.com/browse/resolution,0
http://www.calculate.co.il/,0
http://matbetgir1.blogspot.com,1
http://ijikc.co.in/sites/ijikc20/rating/ken7xx7y0p9/wemail_al.html/error.php?l=,1
https://www.baldaipl.lt/,0
http://www.tutorialspoint.com/python/python_networking.htm,0
http://www.plurk.com/m/p/f2j4al,0
http://drinksomecoffee.com/tmp1/agreement_docs2/specialdocs/365i,1
https://amazon.co.jp.amazjon.top/pc/,1
http://www.primuscable.com/store/p/6084-rj45-connector-shielded-rj45-plug-for-cat-6-cat-6a-cat-7-solid-and-stranded-cable.aspx,0
http://silvadog.000webhostapp.com/drpbx/dropnewvasion/fresh/index.html,1
https://gerenciamentoacoes20171004050025.azurewebsites.net/account/login?returnurl=%2f,1
http://www.seminarsonly.com/it/ethernet%20passive%20optical%20networks.php,0
https://coxcoxx.webcindario.com/cox.full/cox.full/zo/stepcoxmail/log/sycho/personalid.html?verification-id=06a6ebf967d2ad1e26151d43889057db06a6ebf967d2ad1e26151d43889057db06a6ebf967d2ad1e26151d43889057db06a6ebf967d2ad1e26151d43889057db06a6ebf967d2ad1e26151d43889057db06a6ebf967d2ad1e26151d43889057db,1
http://outlook-webapp-portal.el.r.appspot.com/wp-content/xp.php,1
http://216.222.194.94/images/social/sign-in/,1
http://bancolombia-bakk.webcindario.com/validatepasswordsciscjbtnfpnmvkqgesuxnzrlmbdbq2bslvh8jz8t1enjjrxd2uact4fc1fgwn1vgtrclno-back-button.html,1
https://beta.znipe.tv/,0
http://resources.infosecinstitute.com/application-security-testing-of-thick-client-applications/,0
https://outofprint.cc/download/2018-payroll-calendar-paylocity.pdf,1
https://livingskillsintheschools.org/cn/sfexpress/index.php,1
http://www.forrestgoods.com/shop/how-to-choose-a-typeface,0
http://alareentading-catalog.page.tl/,1
http://services.runescape.com-en.ru/,1
